Date,Demand,Forecasted Demand
26/02/2026,0,4359.42
27/02/2026,0,4347.6
28/02/2026,0,4268.92
01/03/2026,0,4126.03
02/03/2026,0,4115.34
03/03/2026,0,4232.79
04/03/2026,0,4253.89
05/03/2026,0,4254.62
06/03/2026,0,4250
07/03/2026,0,4178.56
08/03/2026,0,4042.91
09/03/2026,0,4039.43
10/03/2026,0,4164.02
11/03/2026,0,4192.18
12/03/2026,0,4199.88
13/03/2026,0,4202.15
14/03/2026,0,4137.53
15/03/2026,0,4008.67
16/03/2026,0,4011.97
17/03/2026,0,4143.39
18/03/2026,0,4178.47
19/03/2026,0,4193.26
20/03/2026,0,4202.81
21/03/2026,0,4145.76
22/03/2026,0,4024.79
23/03/2026,0,4036.36
24/03/2026,0,4176.49
25/03/2026,0,4220.75
26/03/2026,0,4245.21
27/03/2026,0,4264.96
28/03/2026,0,4218.61
29/03/2026,0,4108.84
30/03/2026,0,4132.09
31/03/2026,0,4284.33
01/04/2026,0,4341.05
02/04/2026,0,4378.27
03/04/2026,0,4410.98
04/04/2026,0,4377.68
05/04/2026,0,4280.95
06/04/2026,0,4317.1
07/04/2026,0,4481.97
08/04/2026,0,4550.94
09/04/2026,0,4599.88
10/04/2026,0,4643.65
11/04/2026,0,4620.65
12/04/2026,0,4533.34
13/04/2026,0,4577.93
14/04/2026,0,4750.16
15/04/2026,0,4825.35
16/04/2026,0,4879.33
17/04/2026,0,4926.91
18/04/2026,0,4906.49
19/04/2026,0,4820.54
20/04/2026,0,4865.28
21/04/2026,0,5036.52
22/04/2026,0,5109.66
23/04/2026,0,5160.58
24/04/2026,0,5204.22
25/04/2026,0,5179.09
26/04/2026,0,5087.78
27/04/2026,0,5126.65
28/04/2026,0,5291.65
29/04/2026,0,5358.3
30/04/2026,0,5402.64
01/05/2026,0,5439.75
02/05/2026,0,5408.24
03/05/2026,0,5310.82
04/05/2026,0,5343.97
05/05/2026,0,5503.72
06/05/2026,0,5565.66
07/05/2026,0,5605.88
08/05/2026,0,5639.48
09/05/2026,0,5605.12
10/05/2026,0,5505.49
11/05/2026,0,5537.04
12/05/2026,0,5695.77
13/05/2026,0,5757.23
14/05/2026,0,5797.44
15/05/2026,0,5831.44
16/05/2026,0,5797.77
17/05/2026,0,5699.07
18/05/2026,0,5731.69
19/05/2026,0,5891.53
20/05/2026,0,5954.06
21/05/2026,0,5995.22
22/05/2026,0,6029.95
23/05/2026,0,5996.77
24/05/2026,0,5898.22
25/05/2026,0,5930.63
26/05/2026,0,6089.87
27/05/2026,0,6151.37
28/05/2026,0,6191.08
29/05/2026,0,6223.96
30/05/2026,0,6188.51
31/05/2026,0,6087.34
01/06/2026,0,6116.78
02/06/2026,0,6272.77
03/06/2026,0,6330.78
04/06/2026,0,6366.8
05/06/2026,0,6395.84
06/06/2026,0,6356.47
07/06/2026,0,6251.31
08/06/2026,0,6276.76
09/06/2026,0,6428.76
10/06/2026,0,6482.81
11/06/2026,0,6514.91
12/06/2026,0,6540.06
13/06/2026,0,6496.82
14/06/2026,0,6387.79
15/06/2026,0,6409.31
16/06/2026,0,6557.28
17/06/2026,0,6607.16
18/06/2026,0,6634.87
19/06/2026,0,6655.35
20/06/2026,0,6607.08
21/06/2026,0,6492.59
22/06/2026,0,6508.16
23/06/2026,0,6649.64
24/06/2026,0,6692.4
25/06/2026,0,6712.35
26/06/2026,0,6724.38
27/06/2026,0,6666.96
28/06/2026,0,6542.62
29/06/2026,0,6547.66
30/06/2026,0,6677.96
01/07/2026,0,6708.97
02/07/2026,0,6716.65
03/07/2026,0,6715.99
04/07/2026,0,6645.58
05/07/2026,0,6508.06
06/07/2026,0,6499.89
07/07/2026,0,6617.07
08/07/2026,0,6635.22
09/07/2026,0,6630.46
10/07/2026,0,6617.95
11/07/2026,0,6536.42
12/07/2026,0,6388.67
13/07/2026,0,6371.3
14/07/2026,0,6480.45
15/07/2026,0,6491.84
16/07/2026,0,6481.68
17/07/2026,0,6465.21
18/07/2026,0,6381.2
19/07/2026,0,6232.49
20/07/2026,0,6215.67
21/07/2026,0,6326.84
22/07/2026,0,6341.69
23/07/2026,0,6336.35
24/07/2026,0,6325.95
25/07/2026,0,6249.16
26/07/2026,0,6108.67
27/07/2026,0,6100.91
28/07/2026,0,6221.84
29/07/2026,0,6246.95
30/07/2026,0,6252.21
31/07/2026,0,6252.57
01/08/2026,0,6186.52
02/08/2026,0,6056.58
03/08/2026,0,6059.03
04/08/2026,0,6189.67
05/08/2026,0,6223.88
06/08/2026,0,6237.5
07/08/2026,0,6245.39
08/08/2026,0,6185.97
09/08/2026,0,6061.72
10/08/2026,0,6068.88
11/08/2026,0,6203.25
12/08/2026,0,6240.22
13/08/2026,0,6255.67
14/08/2026,0,6264.52
15/08/2026,0,6205.24
16/08/2026,0,6080.41
17/08/2026,0,6086.33
18/08/2026,0,6218.94
19/08/2026,0,6253.69
20/08/2026,0,6266.58
21/08/2026,0,6272.62
22/08/2026,0,6210.38
23/08/2026,0,6082.51
24/08/2026,0,6085.4
25/08/2026,0,6215.03
26/08/2026,0,6246.91
27/08/2026,0,6257.06
28/08/2026,0,6260.51
29/08/2026,0,6195.82
30/08/2026,0,6065.62
31/08/2026,0,6066.28
01/09/2026,0,6193.72
02/09/2026,0,6223.39
03/09/2026,0,6231.24
04/09/2026,0,6232.22
05/09/2026,0,6164.81
06/09/2026,0,6031.56
07/09/2026,0,6028.74
08/09/2026,0,6152.19
09/09/2026,0,6177.29
10/09/2026,0,6179.92
11/09/2026,0,6174.98
12/09/2026,0,6100.89
13/09/2026,0,5960.16
14/09/2026,0,5949.07
15/09/2026,0,6063.45
16/09/2026,0,6078.71
17/09/2026,0,6070.74
18/09/2026,0,6054.51
19/09/2026,0,5968.51
20/09/2026,0,5815.34
21/09/2026,0,5791.36
22/09/2026,0,5892.52
23/09/2026,0,5894.33
24/09/2026,0,5872.83
25/09/2026,0,5843.11
26/09/2026,0,5743.78
27/09/2026,0,5577.58
28/09/2026,0,5541
29/09/2026,0,5630.1
30/09/2026,0,5620.53
01/10/2026,0,5588.41
02/10/2026,0,5548.92
03/10/2026,0,5440.78
04/10/2026,0,5266.79
05/10/2026,0,5223.47
06/10/2026,0,5306.95
07/10/2026,0,5292.87
08/10/2026,0,5257.4
09/10/2026,0,5215.7
10/10/2026,0,5106.47
11/10/2026,0,4932.47
12/10/2026,0,4890.22
13/10/2026,0,4975.77
14/10/2026,0,4964.73
15/10/2026,0,4933.19
16/10/2026,0,4896.26
17/10/2026,0,4792.56
18/10/2026,0,4624.8
19/10/2026,0,4589.41
20/10/2026,0,4682.39
21/10/2026,0,4679.28
22/10/2026,0,4656.11
23/10/2026,0,4627.92
24/10/2026,0,4533.31
25/10/2026,0,4374.9
26/10/2026,0,4349.11
27/10/2026,0,4451.87
28/10/2026,0,4458.7
29/10/2026,0,4445.59
30/10/2026,0,4427.56
31/10/2026,0,4343.15
01/11/2026,0,4194.99
02/11/2026,0,4179.45
03/11/2026,0,4292.45
04/11/2026,0,4309.48
05/11/2026,0,4306.51
06/11/2026,0,4298.52
07/11/2026,0,4224.04
08/11/2026,0,4085.68
09/11/2026,0,4079.77
10/11/2026,0,4202.21
11/11/2026,0,4228.48
12/11/2026,0,4234.51
13/11/2026,0,4235.29
14/11/2026,0,4169.31
15/11/2026,0,4039.18
16/11/2026,0,4041.22
17/11/2026,0,4171.34
18/11/2026,0,4205
19/11/2026,0,4218.16
20/11/2026,0,4225.81
21/11/2026,0,4166.49
22/11/2026,0,4042.8
23/11/2026,0,4051.14
24/11/2026,0,4187.42
25/11/2026,0,4227.17
26/11/2026,0,4246.4
27/11/2026,0,4260.13
28/11/2026,0,4206.97
29/11/2026,0,4089.58
30/11/2026,0,4104.37
01/12/2026,0,4247.35
02/12/2026,0,4294.05
03/12/2026,0,4320.52
04/12/2026,0,4341.83
05/12/2026,0,4296.58
06/12/2026,0,4187.43
07/12/2026,0,4210.8
08/12/2026,0,4362.67
09/12/2026,0,4418.53
10/12/2026,0,4454.39
11/12/2026,0,4485.24
12/12/2026,0,4449.61
13/12/2026,0,4350.1
14/12/2026,0,4383
15/12/2026,0,4544.18
16/12/2026,0,4609.04
17/12/2026,0,4653.45
18/12/2026,0,4692.3
19/12/2026,0,4663.97
20/12/2026,0,4570.95
21/12/2026,0,4609.42
22/12/2026,0,4775.13
23/12/2026,0,4843.4
24/12/2026,0,4890
25/12/2026,0,4929.74
26/12/2026,0,4900.97
27/12/2026,0,4806.12
28/12/2026,0,4841.37
29/12/2026,0,5002.47
30/12/2026,0,5064.73
31/12/2026,0,5104.01
01/01/2027,0,5135.15
02/01/2027,0,5096.58
03/01/2027,0,4990.84
04/01/2027,0,5014.2
05/01/2027,0,5162.54
06/01/2027,0,5211.31
07/01/2027,0,5236.49
08/01/2027,0,5253.09
09/01/2027,0,5199.68
10/01/2027,0,5078.93
11/01/2027,0,5087.28
12/01/2027,0,5220.72
13/01/2027,0,5254.84
14/01/2027,0,5265.74
15/01/2027,0,5268.51
16/01/2027,0,5201.84
17/01/2027,0,5068.44
18/01/2027,0,5064.83
19/01/2027,0,5187.03
20/01/2027,0,5210.66
21/01/2027,0,5211.8
22/01/2027,0,5205.57
23/01/2027,0,5130.61
24/01/2027,0,4989.61
25/01/2027,0,4979.01
26/01/2027,0,5094.83
27/01/2027,0,5112.59
28/01/2027,0,5108.32
29/01/2027,0,5097.08
30/01/2027,0,5017.43
31/01/2027,0,4872.01
01/02/2027,0,4857.22
02/02/2027,0,4969.01
03/02/2027,0,4982.87
04/02/2027,0,4974.8
05/02/2027,0,4959.83
06/02/2027,0,4876.53
07/02/2027,0,4727.54
08/02/2027,0,4709.27
09/02/2027,0,4817.67
10/02/2027,0,4828.3
11/02/2027,0,4817.19
12/02/2027,0,4799.42
13/02/2027,0,4713.59
14/02/2027,0,4562.4
15/02/2027,0,4542.33
16/02/2027,0,4649.38
17/02/2027,0,4659.14
18/02/2027,0,4647.71
19/02/2027,0,4630.18
20/02/2027,0,4545.21
21/02/2027,0,4395.51
22/02/2027,0,4377.55
23/02/2027,0,4487.35
24/02/2027,0,4500.49
25/02/2027,0,4493.03
26/02/2027,0,4480.05
27/02/2027,0,4400.15
28/02/2027,0,4256.01
01/03/2027,0,4244.03
02/03/2027,0,4360.18
03/03/2027,0,4379.96
04/03/2027,0,4379.39
05/03/2027,0,4373.47
06/03/2027,0,4300.74
07/03/2027,0,4163.83
08/03/2027,0,4159.1
09/03/2027,0,4282.47
10/03/2027,0,4309.41
11/03/2027,0,4315.92
12/03/2027,0,4316.99
13/03/2027,0,4251.18
14/03/2027,0,4121.11
15/03/2027,0,4123.17
16/03/2027,0,4253.31
17/03/2027,0,4287.07
18/03/2027,0,4300.48
19/03/2027,0,4308.58
20/03/2027,0,4250
21/03/2027,0,4127.41
22/03/2027,0,4137.28
23/03/2027,0,4275.6
24/03/2027,0,4317.95
25/03/2027,0,4340.42
26/03/2027,0,4358.07
27/03/2027,0,4309.54
28/03/2027,0,4197.54
29/03/2027,0,4218.48
30/03/2027,0,4368.37
31/03/2027,0,4422.73
