Date,Demand,Forecasted Demand
22/02/2026,0,31751.06
23/02/2026,0,31515.95
24/02/2026,0,32190.2
25/02/2026,0,32267.73
26/02/2026,0,32258.42
27/02/2026,0,32113.25
28/02/2026,0,31835.7
01/03/2026,0,31741.76
02/03/2026,0,31503.29
03/03/2026,0,32175.04
04/03/2026,0,32250.91
05/03/2026,0,32240.77
06/03/2026,0,32095.6
07/03/2026,0,31818.87
08/03/2026,0,31726.55
09/03/2026,0,31490.51
10/03/2026,0,32165.47
11/03/2026,0,32245.33
12/03/2026,0,32239.96
13/03/2026,0,32100.31
14/03/2026,0,31829.85
15/03/2026,0,31744.51
16/03/2026,0,31516.14
17/03/2026,0,32199.43
18/03/2026,0,32288.22
19/03/2026,0,32292.32
20/03/2026,0,32162.64
21/03/2026,0,31902.53
22/03/2026,0,31827.87
23/03/2026,0,31610.37
24/03/2026,0,32304.62
25/03/2026,0,32404.32
26/03/2026,0,32419.15
27/03/2026,0,32299.86
28/03/2026,0,32049.65
29/03/2026,0,31984.22
30/03/2026,0,31775.15
31/03/2026,0,32476.84
01/04/2026,0,32582.85
02/04/2026,0,32602.71
03/04/2026,0,32487.03
04/04/2026,0,32238.9
05/04/2026,0,32173.93
06/04/2026,0,31963.59
07/04/2026,0,32662.24
08/04/2026,0,32763.44
09/04/2026,0,32776.69
10/04/2026,0,32652.65
11/04/2026,0,32394.48
12/04/2026,0,32317.88
13/04/2026,0,32094.45
14/04/2026,0,32778.73
15/04/2026,0,32864.42
16/04/2026,0,32861.28
17/04/2026,0,32720.17
18/04/2026,0,32444.51
19/04/2026,0,32350.26
20/04/2026,0,32109.29
21/04/2026,0,32776.4
22/04/2026,0,32845.57
23/04/2026,0,32826.81
24/04/2026,0,32671.23
25/04/2026,0,32382.46
26/04/2026,0,32276.66
27/04/2026,0,32025.88
28/04/2026,0,32685.04
29/04/2026,0,32748.22
30/04/2026,0,32725.47
01/05/2026,0,32567.91
02/05/2026,0,32279.14
03/05/2026,0,32175.25
04/05/2026,0,31928.14
05/05/2026,0,32592.57
06/05/2026,0,32662.43
07/05/2026,0,32647.5
08/05/2026,0,32498.63
09/05/2026,0,32219.12
10/05/2026,0,32124.72
11/05/2026,0,31886.99
12/05/2026,0,32560.34
13/05/2026,0,32638.29
14/05/2026,0,32630.28
15/05/2026,0,32486.83
16/05/2026,0,32210.89
17/05/2026,0,32117.94
18/05/2026,0,31879.26
19/05/2026,0,32549.05
20/05/2026,0,32620.64
21/05/2026,0,32603.34
22/05/2026,0,32447.58
23/05/2026,0,32156.3
24/05/2026,0,32044.97
25/05/2026,0,31784.99
26/05/2026,0,32430.68
27/05/2026,0,32475.56
28/05/2026,0,32429.19
29/05/2026,0,32242.3
30/05/2026,0,31918.15
31/05/2026,0,31772.6
01/06/2026,0,31477.45
02/06/2026,0,32087.45
03/06/2026,0,32096.58
04/06/2026,0,32014.86
05/06/2026,0,31793.46
06/06/2026,0,31436.13
07/06/2026,0,31259.17
08/06/2026,0,30934.79
09/06/2026,0,31518.14
10/06/2026,0,31503.56
11/06/2026,0,31401.39
12/06/2026,0,31163.08
13/06/2026,0,30792.58
14/06/2026,0,30606.35
15/06/2026,0,30276.72
16/06/2026,0,30858.87
17/06/2026,0,30847.12
18/06/2026,0,30751.72
19/06/2026,0,30523.98
20/06/2026,0,30167.66
21/06/2026,0,29998.94
22/06/2026,0,29689.86
23/06/2026,0,30295.25
24/06/2026,0,30309.03
25/06/2026,0,30241.05
26/06/2026,0,30042.16
27/06/2026,0,29715.65
28/06/2026,0,29577.27
29/06/2026,0,29298.57
30/06/2026,0,29933.93
01/07/2026,0,29976.85
02/07/2026,0,29936.74
03/07/2026,0,29764.11
04/07/2026,0,29461.9
05/07/2026,0,29345.58
06/07/2026,0,29086.47
07/07/2026,0,29738.77
08/07/2026,0,29795.87
09/07/2026,0,29767.15
10/07/2026,0,29603.1
11/07/2026,0,29306.78
12/07/2026,0,29193.77
13/07/2026,0,28935.62
14/07/2026,0,29586.78
15/07/2026,0,29640.96
16/07/2026,0,29607.88
17/07/2026,0,29438.46
18/07/2026,0,29136.16
19/07/2026,0,29017.04
20/07/2026,0,28753.07
21/07/2026,0,29399.2
22/07/2026,0,29449.57
23/07/2026,0,29414.38
24/07/2026,0,29244.92
25/07/2026,0,28945.05
26/07/2026,0,28831.14
27/07/2026,0,28575.46
28/07/2026,0,29233.17
29/07/2026,0,29298.56
30/07/2026,0,29281.88
31/07/2026,0,29134.45
01/08/2026,0,28860.03
02/08/2026,0,28774.85
03/08/2026,0,28550.94
04/08/2026,0,29243.13
05/08/2026,0,29345.34
06/08/2026,0,29367.38
07/08/2026,0,29260.05
08/08/2026,0,29026.56
09/08/2026,0,28982.54
10/08/2026,0,28799.4
11/08/2026,0,29531.32
12/08/2026,0,29671.58
13/08/2026,0,29729.34
14/08/2026,0,29654.79
15/08/2026,0,29450.56
16/08/2026,0,29431.72
17/08/2026,0,29269.2
18/08/2026,0,30016.79
19/08/2026,0,30167.41
20/08/2026,0,30229.99
21/08/2026,0,30154.56
22/08/2026,0,29943.68
23/08/2026,0,29912.49
24/08/2026,0,29732.06
25/08/2026,0,30456.43
26/08/2026,0,30578.89
27/08/2026,0,30608.8
28/08/2026,0,30496.74
29/08/2026,0,30245.9
30/08/2026,0,30172.09
31/08/2026,0,29947.13
01/09/2026,0,30625.86
02/09/2026,0,30702.38
03/09/2026,0,30686.88
04/09/2026,0,30530.77
05/09/2026,0,30238.06
06/09/2026,0,30125.34
07/09/2026,0,29865.17
08/09/2026,0,30513.02
09/09/2026,0,30563.61
10/09/2026,0,30527.64
11/09/2026,0,30356.89
12/09/2026,0,30055.68
13/09/2026,0,29940.77
14/09/2026,0,29684.76
15/09/2026,0,30343.1
16/09/2026,0,30410.29
17/09/2026,0,30396.72
18/09/2026,0,30253.79
19/09/2026,0,29985.28
20/09/2026,0,29907.33
21/09/2026,0,29691.87
22/09/2026,0,30393.55
23/09/2026,0,30506.07
24/09/2026,0,30538.97
25/09/2026,0,30442.77
26/09/2026,0,30220.34
27/09/2026,0,30187
28/09/2026,0,30013.81
29/09/2026,0,30754.66
30/09/2026,0,30902.51
01/10/2026,0,30966.27
02/10/2026,0,30895.9
03/10/2026,0,30693.85
04/10/2026,0,30675.06
05/10/2026,0,30510.42
06/10/2026,0,31253.69
07/10/2026,0,31397.88
08/10/2026,0,31452.04
09/10/2026,0,31366.39
10/10/2026,0,31143.77
11/10/2026,0,31099.62
12/10/2026,0,30905.37
13/10/2026,0,31615.48
14/10/2026,0,31723.66
15/10/2026,0,31739.75
16/10/2026,0,31614.78
17/10/2026,0,31352.41
18/10/2026,0,31268.92
19/10/2026,0,31036.55
20/10/2026,0,31710.54
21/10/2026,0,31785.33
22/10/2026,0,31771.41
23/10/2026,0,31620.42
24/10/2026,0,31336.51
25/10/2026,0,31236.37
26/10/2026,0,30992.53
27/10/2026,0,31660.41
28/10/2026,0,31734.54
29/10/2026,0,31725.37
30/10/2026,0,31584.38
31/10/2026,0,31315.47
01/11/2026,0,31234.98
02/11/2026,0,31014.99
03/11/2026,0,31710.41
04/11/2026,0,31815.16
05/11/2026,0,31839.06
06/11/2026,0,31732.9
07/11/2026,0,31499.89
08/11/2026,0,31455.62
09/11/2026,0,31271.49
10/11/2026,0,32001.69
11/11/2026,0,32139.51
12/11/2026,0,32194.14
13/11/2026,0,32115.84
14/11/2026,0,31907.3
15/11/2026,0,31883.73
16/11/2026,0,31716.2
17/11/2026,0,32458.67
18/11/2026,0,32604.26
19/11/2026,0,32662.14
20/11/2026,0,32582.57
21/11/2026,0,32368.39
22/11/2026,0,32335
23/11/2026,0,32153.73
24/11/2026,0,32878.9
25/11/2026,0,33004.01
26/11/2026,0,33038.67
27/11/2026,0,32933.62
28/11/2026,0,32692.2
29/11/2026,0,32630.3
30/11/2026,0,32419.78
01/12/2026,0,33115.44
02/12/2026,0,33211.27
03/12/2026,0,33217.31
04/12/2026,0,33084.72
05/12/2026,0,32817.19
06/12/2026,0,32730.93
07/12/2026,0,32498.04
08/12/2026,0,33173.52
09/12/2026,0,33251.51
10/12/2026,0,33242.11
11/12/2026,0,33096.51
12/12/2026,0,32818.36
13/12/2026,0,32723.78
14/12/2026,0,32484.77
15/12/2026,0,33156.13
16/12/2026,0,33231.83
17/12/2026,0,33221.73
18/12/2026,0,33076.79
19/12/2026,0,32800.41
20/12/2026,0,32708.49
21/12/2026,0,32472.76
22/12/2026,0,33147.81
23/12/2026,0,33227.38
24/12/2026,0,33221.18
25/12/2026,0,33079.98
26/12/2026,0,32807.08
27/12/2026,0,32718.27
28/12/2026,0,32485.22
29/12/2026,0,33162.51
30/12/2026,0,33243.88
31/12/2026,0,33239.07
01/01/2027,0,33098.93
02/01/2027,0,32826.83
03/01/2027,0,32738.68
04/01/2027,0,32506.27
05/01/2027,0,33184.31
06/01/2027,0,33266.68
07/01/2027,0,33263.25
08/01/2027,0,33125.01
09/01/2027,0,32855.44
10/01/2027,0,32770.54
11/01/2027,0,32542.21
12/01/2027,0,33225.2
13/01/2027,0,33313.42
14/01/2027,0,33316.76
15/01/2027,0,33186.19
16/01/2027,0,32925.13
17/01/2027,0,32849.53
18/01/2027,0,32631.16
19/01/2027,0,33324.67
20/01/2027,0,33423.82
21/01/2027,0,33438.35
22/01/2027,0,33319.04
23/01/2027,0,33069.14
24/01/2027,0,33004.42
25/01/2027,0,32796.46
26/01/2027,0,33499.72
27/01/2027,0,33607.82
28/01/2027,0,33630.31
29/01/2027,0,33517.84
30/01/2027,0,33273.56
31/01/2027,0,33213.11
01/02/2027,0,33008.01
02/02/2027,0,33712.68
03/02/2027,0,33820.69
04/02/2027,0,33841.61
05/02/2027,0,33726.12
06/02/2027,0,33477.41
07/02/2027,0,33411.2
08/02/2027,0,33199.11
09/02/2027,0,33895.67
10/02/2027,0,33994.58
11/02/2027,0,34005.55
12/02/2027,0,33879.4
13/02/2027,0,33619.47
14/02/2027,0,33541.64
15/02/2027,0,33317.69
16/02/2027,0,34002.29
17/02/2027,0,34089.28
18/02/2027,0,34088.5
19/02/2027,0,33950.91
20/02/2027,0,33679.95
21/02/2027,0,33591.6
22/02/2027,0,33357.73
23/02/2027,0,34033.06
24/02/2027,0,34111.52
25/02/2027,0,34102.98
26/02/2027,0,33958.42
27/02/2027,0,33681.34
28/02/2027,0,33587.71
01/03/2027,0,33349.41
02/03/2027,0,34021.17
03/03/2027,0,34096.9
04/03/2027,0,34086.49
05/03/2027,0,33940.9
06/03/2027,0,33663.61
07/03/2027,0,33570.6
08/03/2027,0,33333.71
09/03/2027,0,34007.7
10/03/2027,0,34086.46
11/03/2027,0,34079.84
12/03/2027,0,33938.83
13/03/2027,0,33666.88
14/03/2027,0,33579.94
15/03/2027,0,33349.87
16/03/2027,0,34031.35
17/03/2027,0,34118.27
18/03/2027,0,34120.44
19/03/2027,0,33988.78
20/03/2027,0,33726.67
21/03/2027,0,33650.01
22/03/2027,0,33430.53
23/03/2027,0,34122.86
24/03/2027,0,34220.72
25/03/2027,0,34233.83
26/03/2027,0,34112.95
27/03/2027,0,33861.33
28/03/2027,0,33794.7
29/03/2027,0,33584.64
30/03/2027,0,34285.61
31/03/2027,0,33888.32
