Date,Demand,Forecasted Demand
10/04/2025,0,9735.626942
11/04/2025,0,9689.593601
12/04/2025,0,9551.357509
13/04/2025,0,9408.499927
14/04/2025,0,9669.090999
15/04/2025,0,9691.318895
16/04/2025,0,9701.059979
17/04/2025,0,9702.658265
18/04/2025,0,9640.849471
19/04/2025,0,9488.77014
20/04/2025,0,9334.112391
21/04/2025,0,9585.017042
22/04/2025,0,9599.703037
23/04/2025,0,9604.038869
24/04/2025,0,9602.324184
25/04/2025,0,9539.216784
26/04/2025,0,9387.74538
27/04/2025,0,9235.46854
28/04/2025,0,9490.372417
29/04/2025,0,9510.505053
30/04/2025,0,9521.552789
01/05/2025,0,9527.62681
02/05/2025,0,9473.194917
03/05/2025,0,9331.09872
04/05/2025,0,9188.71659
05/05/2025,0,9453.864856
06/05/2025,0,9484.434955
07/05/2025,0,9505.972007
08/05/2025,0,9522.462827
09/05/2025,0,9478.268431
10/05/2025,0,9346.141277
11/05/2025,0,9213.387601
12/05/2025,0,9487.767399
13/05/2025,0,9527.129852
14/05/2025,0,9556.989755
15/05/2025,0,9581.313088
16/05/2025,0,9544.446887
17/05/2025,0,9419.133792
18/05/2025,0,9292.67175
19/05/2025,0,9572.811556
20/05/2025,0,9617.390114
21/05/2025,0,9651.90511
22/05/2025,0,9680.299285
23/05/2025,0,9646.889555
24/05/2025,0,9524.381377
25/05/2025,0,9400.028884
26/05/2025,0,9681.533422
27/05/2025,0,9726.678404
28/05/2025,0,9760.906064
29/05/2025,0,9788.104264
30/05/2025,0,9752.538495
31/05/2025,0,9626.869367
01/06/2025,0,9498.315984
02/06/2025,0,9774.557724
03/06/2025,0,9813.372186
04/06/2025,0,9840.214772
05/06/2025,0,9859.007919
06/06/2025,0,9814.075009
07/06/2025,0,9678.159143
08/06/2025,0,9538.58709
09/06/2025,0,9803.170872
10/06/2025,0,9829.844685
11/06/2025,0,9844.242634
12/06/2025,0,9850.485286
13/06/2025,0,9793.110113
14/06/2025,0,9645.086082
15/06/2025,0,9493.972787
16/06/2025,0,9747.816697
17/06/2025,0,9764.782366
18/06/2025,0,9770.724215
19/06/2025,0,9769.967079
20/06/2025,0,9707.230744
21/06/2025,0,9555.63892
22/06/2025,0,9402.87321
23/06/2025,0,9657.064824
24/06/2025,0,9676.42203
25/06/2025,0,9686.799096
26/06/2025,0,9692.475023
27/06/2025,0,9638.077394
28/06/2025,0,9496.591821
29/06/2025,0,9355.517611
30/06/2025,0,9622.762364
01/07/2025,0,9656.273473
02/07/2025,0,9681.612201
03/07/2025,0,9702.738535
04/07/2025,0,9663.941986
05/07/2025,0,9537.858702
06/07/2025,0,9411.635273
07/07/2025,0,9692.831781
08/07/2025,0,9739.06183
09/07/2025,0,9775.575021
10/07/2025,0,9806.049831
11/07/2025,0,9774.531872
12/07/2025,0,9653.457666
13/07/2025,0,9529.824146
14/07/2025,0,9811.096256
15/07/2025,0,9854.850252
16/07/2025,0,9886.358061
17/07/2025,0,9909.380585
18/07/2025,0,9868.104893
19/07/2025,0,9735.165437
20/07/2025,0,9597.80955
21/07/2025,0,9863.799682
22/07/2025,0,9891.050098
23/07/2025,0,9905.203533
24/07/2025,0,9910.415898
25/07/2025,0,9851.28418
26/07/2025,0,9700.857886
27/07/2025,0,9546.794564
28/07/2025,0,9797.252082
29/07/2025,0,9810.515653
30/07/2025,0,9812.565358
31/07/2025,0,9807.852474
01/08/2025,0,9741.219989
02/08/2025,0,9585.907836
03/08/2025,0,9429.703546
04/08/2025,0,9680.83112
05/08/2025,0,9697.576221
06/08/2025,0,9705.853468
07/08/2025,0,9709.984159
08/08/2025,0,9654.619771
09/08/2025,0,9512.751695
10/08/2025,0,9371.867792
11/08/2025,0,9639.848431
12/08/2025,0,9674.599908
13/08/2025,0,9701.630833
14/08/2025,0,9724.83959
15/08/2025,0,9688.447939
16/08/2025,0,9565.021001
17/08/2025,0,9441.633917
18/08/2025,0,9725.777616
19/08/2025,0,9775.00132
20/08/2025,0,9814.497179
21/08/2025,0,9847.8949
22/08/2025,0,9819.201299
23/08/2025,0,9700.824855
24/08/2025,0,9579.745457
25/08/2025,0,9863.421714
26/08/2025,0,9909.433444
27/08/2025,0,9943.06472
28/08/2025,0,9968.095424
29/08/2025,0,9928.736325
30/08/2025,0,9797.647882
31/08/2025,0,9662.10313
01/09/2025,0,9929.887216
02/09/2025,0,9958.931401
03/09/2025,0,9974.887139
04/09/2025,0,9981.908428
05/09/2025,0,9924.577672
06/09/2025,0,9775.915506
07/09/2025,0,9623.53517
08/09/2025,0,9875.534197
09/09/2025,0,9890.121436
10/09/2025,0,9893.18518
11/09/2025,0,9889.070725
12/09/2025,0,9822.502704
13/09/2025,0,9666.592712
14/09/2025,0,9508.992842
15/09/2025,0,9757.787874
16/09/2025,0,9771.124116
17/09/2025,0,9774.780565
18/09/2025,0,9772.950624
19/09/2025,0,9710.169567
20/09/2025,0,9559.328111
21/09/2025,0,9407.832542
22/09/2025,0,9663.503933
23/09/2025,0,9684.214253
24/09/2025,0,9695.464849
25/09/2025,0,9701.17531
26/09/2025,0,9645.617744
27/09/2025,0,9501.436639
28/09/2025,0,9355.814591
29/09/2025,0,9616.376334
30/09/2025,0,9640.828733
01/10/2025,0,9654.542166
02/10/2025,0,9661.341262
03/10/2025,0,9605.439984
04/10/2025,0,9459.461287
05/10/2025,0,9310.601641
06/10/2025,0,9566.532945
07/10/2025,0,9585.039599
08/10/2025,0,9591.596261
09/10/2025,0,9590.154398
10/10/2025,0,9525.072787
11/10/2025,0,9369.132317
12/10/2025,0,9209.695574
13/10/2025,0,9454.603875
14/10/2025,0,9461.809663
15/10/2025,0,9456.94994
16/10/2025,0,9444.128962
17/10/2025,0,9367.845451
18/10/2025,0,9201.004767
19/10/2025,0,9031.076557
20/10/2025,0,9265.990607
21/10/2025,0,9263.768783
22/10/2025,0,9250.098748
23/10/2025,0,9229.117603
24/10/2025,0,9145.340671
25/10/2025,0,8971.675751
26/10/2025,0,8795.583284
27/10/2025,0,9024.975013
28/10/2025,0,9017.84893
29/10/2025,0,8999.866039
30/10/2025,0,8975.136973
31/10/2025,0,8888.153558
01/11/2025,0,8711.805537
02/11/2025,0,8533.542789
03/11/2025,0,8761.275549
04/11/2025,0,8753.010352
05/11/2025,0,8734.427183
06/11/2025,0,8709.665864
07/11/2025,0,8623.256758
08/11/2025,0,8448.136024
09/11/2025,0,8271.805848
10/11/2025,0,8502.232171
11/11/2025,0,8497.47777
12/11/2025,0,8483.276255
13/11/2025,0,8463.81515
14/11/2025,0,8383.66324
15/11/2025,0,8215.782587
16/11/2025,0,8047.685717
17/11/2025,0,8287.33069
18/11/2025,0,8292.751957
19/11/2025,0,8289.63274
20/11/2025,0,8282.087122
21/11/2025,0,8214.587159
22/11/2025,0,8059.975409
23/11/2025,0,7905.623435
24/11/2025,0,8159.328964
25/11/2025,0,8178.949597
26/11/2025,0,8189.978715
27/11/2025,0,8196.331726
28/11/2025,0,8142.277819
29/11/2025,0,8000.457528
30/11/2025,0,7858.046511
01/12/2025,0,8122.65806
02/12/2025,0,8151.982109
03/12/2025,0,8171.366191
04/12/2025,0,8184.606355
05/12/2025,0,8135.88304
06/12/2025,0,7997.782076
07/12/2025,0,7857.461093
08/12/2025,0,8122.553758
09/12/2025,0,8150.809511
10/12/2025,0,8167.674222
11/12/2025,0,8177.079741
12/12/2025,0,8123.377354
13/12/2025,0,7979.355355
14/12/2025,0,7832.40108
15/12/2025,0,8090.399918
16/12/2025,0,8111.369113
17/12/2025,0,8121.031897
18/12/2025,0,8123.600113
19/12/2025,0,8063.700521
20/12/2025,0,7914.385184
21/12/2025,0,7763.286467
22/12/2025,0,8018.509386
23/12/2025,0,8038.259269
24/12/2025,0,8048.410483
25/12/2025,0,8053.284528
26/12/2025,0,7997.572818
27/12/2025,0,7854.344676
28/12/2025,0,7711.201144
29/12/2025,0,7976.167402
30/12/2025,0,8007.321762
31/12/2025,0,8030.366988
01/01/2026,0,8049.412163
02/01/2026,0,8008.90037
03/01/2026,0,7881.622559
04/01/2026,0,7754.878084
05/01/2026,0,8036.374503
06/01/2026,0,8083.86445
07/01/2026,0,8122.725093
08/01/2026,0,8156.748204
09/01/2026,0,8130.075873
10/01/2026,0,8015.222048
11/01/2026,0,7899.240151
12/01/2026,0,8189.629194
13/01/2026,0,8243.976015
14/01/2026,0,8287.539018
15/01/2026,0,8324.041315
16/01/2026,0,8297.608219
17/01/2026,0,8180.789226
18/01/2026,0,8060.724713
19/01/2026,0,8345.049812
20/01/2026,0,8391.533124
21/01/2026,0,8425.65577
22/01/2026,0,8451.398785
23/01/2026,0,8413.173979
24/01/2026,0,8283.838558
25/01/2026,0,8150.853968
26/01/2026,0,8422.181586
27/01/2026,0,8455.913196
28/01/2026,0,8477.841927
29/01/2026,0,8492.241901
30/01/2026,0,8443.791923
31/01/2026,0,8305.583682
01/02/2026,0,8165.27511
02/02/2026,0,8430.981667
03/02/2026,0,8460.903597
04/02/2026,0,8480.894912
05/02/2026,0,8495.242403
06/02/2026,0,8448.590009
07/02/2026,0,8313.948999
08/02/2026,0,8178.854521
09/02/2026,0,8451.261218
10/02/2026,0,8489.175805
11/02/2026,0,8518.232211
12/02/2026,0,8542.477405
13/02/2026,0,8506.303045
14/02/2026,0,8382.463171
15/02/2026,0,8258.238319
16/02/2026,0,8541.338498
17/02/2026,0,8589.542744
18/02/2026,0,8628.280635
19/02/2026,0,8661.423738
20/02/2026,0,8633.221923
21/02/2026,0,8516.324689
22/02/2026,0,8397.947729
23/02/2026,0,8685.777158
24/02/2026,0,8737.60905
25/02/2026,0,8778.929705
26/02/2026,0,8813.704633
27/02/2026,0,8786.31129
28/02/2026,0,8669.555804
01/03/2026,0,8550.834072
02/03/2026,0,8838.029793
03/03/2026,0,8889.14729
04/03/2026,0,8929.884723
05/03/2026,0,8964.415901
06/03/2026,0,8937.315924
07/03/2026,0,8821.571113
08/03/2026,0,8704.733805
09/03/2026,0,8994.814754
10/03/2026,0,9049.911171
11/03/2026,0,9095.776137
12/03/2026,0,9136.597698
13/03/2026,0,9116.922984
14/03/2026,0,9009.667825
15/03/2026,0,8902.272472
16/03/2026,0,9202.596141
17/03/2026,0,9268.548343
18/03/2026,0,9325.662661
19/03/2026,0,9377.881157
20/03/2026,0,9369.484593
21/03/2026,0,9273.108798
22/03/2026,0,9175.907572
23/03/2026,0,9485.454678
24/03/2026,0,9559.382653
25/03/2026,0,9622.963915
26/03/2026,0,9679.902142
27/03/2026,0,9674.268918
28/03/2026,0,9578.525804
29/03/2026,0,9479.692076
30/03/2026,0,9785.250553
31/03/2026,0,9852.789151
01/04/2026,0,9907.583559
02/04/2026,0,9953.38899
03/04/2026,0,9934.376001
04/04/2026,0,9823.150549
05/04/2026,0,9706.918627
06/04/2026,0,9993.387945
07/04/2026,0,10040.40445
08/04/2026,0,10073.5292
09/04/2026,0,10096.82375
10/04/2026,0,10054.7791
11/04/2026,0,9920.328743
12/04/2026,0,9781.006166
13/04/2026,0,10044.83955
14/04/2026,0,10069.98164
15/04/2026,0,10082.28042
16/04/2026,0,10086.05892
17/04/2026,0,10026.03942
18/04/2026,0,9875.352539
19/04/2026,0,9721.691714
20/04/2026,0,9973.205967
21/04/2026,0,9988.128768
22/04/2026,0,9992.348771
23/04/2026,0,9990.190636
24/04/2026,0,9926.341154
25/04/2026,0,9773.861081
26/04/2026,0,9620.343141
27/04/2026,0,9873.808814
28/04/2026,0,9892.341734
29/04/2026,0,9901.663248
30/04/2026,0,9905.918205
01/05/2026,0,9849.60606
02/05/2026,0,9705.59752
03/05/2026,0,9561.297089
04/05/2026,0,9824.543976
05/05/2026,0,9853.249106
06/05/2026,0,9872.973686
07/05/2026,0,9887.717333
08/05/2026,0,9841.850819
09/05/2026,0,9708.133643
10/05/2026,0,9573.87678
11/05/2026,0,9846.843141
12/05/2026,0,9884.883511
13/05/2026,0,9913.513507
14/05/2026,0,9936.699661
15/05/2026,0,9898.789778
16/05/2026,0,9772.527913
17/05/2026,0,9645.214435
18/05/2026,0,9924.603825
19/05/2026,0,9968.538106
20/05/2026,0,10002.52157
21/05/2026,0,10030.50499
22/05/2026,0,9996.814564
23/05/2026,0,9874.165974
24/05/2026,0,9749.824165
25/05/2026,0,10031.50138
26/05/2026,0,10076.99149
27/05/2026,0,10111.74612
28/05/2026,0,10139.66086
29/05/2026,0,10105.00662
30/05/2026,0,9980.446525
31/05/2026,0,9853.198716
01/06/2026,0,10130.93765
02/06/2026,0,10171.43167
03/06/2026,0,10200.12226
04/06/2026,0,10220.9132
05/06/2026,0,10178.10441
06/06/2026,0,10044.41094
07/06/2026,0,9907.127183
08/06/2026,0,10174.02896
09/06/2026,0,10203.01107
10/06/2026,0,10219.66576
11/06/2026,0,10228.07018
12/06/2026,0,10172.71785
13/06/2026,0,10026.53427
14/06/2026,0,9877.037179
15/06/2026,0,10132.23397
16/06/2026,0,10150.25401
17/06/2026,0,10156.92147
18/06/2026,0,10156.53691
19/06/2026,0,10093.80266
20/06/2026,0,9941.832583
21/06/2026,0,9788.30656
22/06/2026,0,10041.36263
23/06/2026,0,10059.22458
24/06/2026,0,10067.77088
25/06/2026,0,10071.3131
26/06/2026,0,10014.51929
27/06/2026,0,9870.422682
28/06/2026,0,9726.576428
29/06/2026,0,9990.947091
30/06/2026,0,10021.54485
01/07/2026,0,10043.99618
02/07/2026,0,10062.32713
03/07/2026,0,10020.89262
04/07/2026,0,9892.39187
05/07/2026,0,9764.030685
06/07/2026,0,10043.42294
07/07/2026,0,10088.22918
08/07/2026,0,10123.73788
09/07/2026,0,10153.65711
10/07/2026,0,10122.05203
11/07/2026,0,10001.36789
12/07/2026,0,9878.599232
13/07/2026,0,10161.1973
14/07/2026,0,10206.71353
15/07/2026,0,10240.38434
16/07/2026,0,10265.92514
17/07/2026,0,10227.4685
18/07/2026,0,10097.58659
19/07/2026,0,9963.458052
20/07/2026,0,10232.77188
21/07/2026,0,10263.3658
22/07/2026,0,10280.80481
23/07/2026,0,10289.16769
24/07/2026,0,10232.97683
25/07/2026,0,10085.21148
26/07/2026,0,9933.464989
27/07/2026,0,10185.83871
28/07/2026,0,10200.57042
29/07/2026,0,10203.60305
30/07/2026,0,10199.36196
31/07/2026,0,10132.67613
01/08/2026,0,9976.78377
02/08/2026,0,9819.483078
03/08/2026,0,10069.02087
04/08/2026,0,10083.71726
05/08/2026,0,10089.53212
06/08/2026,0,10090.84178
07/08/2026,0,10032.36113
08/08/2026,0,9887.151897
09/08/2026,0,9742.777497
10/08/2026,0,10007.19723
11/08/2026,0,10038.39783
12/08/2026,0,10061.96793
13/08/2026,0,10081.8836
14/08/2026,0,10042.44011
15/08/2026,0,9916.270222
16/08/2026,0,9790.509251
17/08/2026,0,10072.69946
18/08/2026,0,10120.43145
19/08/2026,0,10158.92787
20/08/2026,0,10191.83746
21/08/2026,0,10163.17427
22/08/2026,0,10045.34219
23/08/2026,0,9925.304968
24/08/2026,0,10210.49407
25/08/2026,0,10258.45197
26/08/2026,0,10294.41629
27/08/2026,0,10322.11258
28/08/2026,0,10285.69087
29/08/2026,0,10157.74605
30/08/2026,0,10025.48246
31/08/2026,0,10296.61509
01/09/2026,0,10329.00541
02/09/2026,0,10348.23704
03/09/2026,0,10358.39982
04/09/2026,0,10304.01708
05/09/2026,0,10158.0568
06/09/2026,0,10008.08718
07/09/2026,0,10262.1692
08/09/2026,0,10278.48433
09/09/2026,0,10282.90311
10/09/2026,0,10279.76287
11/09/2026,0,10213.79002
12/09/2026,0,10058.1073
13/09/2026,0,9900.38682
14/09/2026,0,10148.74143
15/09/2026,0,10161.35264
16/09/2026,0,10164.04066
17/09/2026,0,10161.04486
18/09/2026,0,10096.94995
19/09/2026,0,9944.69817
20/09/2026,0,9791.748019
21/09/2026,0,10045.97214
22/09/2026,0,10065.29212
23/09/2026,0,10075.25581
24/09/2026,0,10079.82508
25/09/2026,0,10023.30921
26/09/2026,0,9878.383995
27/09/2026,0,9732.25692
28/09/2026,0,9992.570816
29/09/2026,0,10017.0437
30/09/2026,0,10031.05019
01/10/2026,0,10038.41244
02/10/2026,0,9983.335644
03/10/2026,0,9838.428241
04/10/2026,0,9690.867097
05/10/2026,0,9948.30023
06/10/2026,0,9968.484747
07/10/2026,0,9976.865516
08/10/2026,0,9977.362664
09/10/2026,0,9914.303005
10/10/2026,0,9760.435734
11/10/2026,0,9603.092838
12/10/2026,0,9850.086871
13/10/2026,0,9859.343976
14/10/2026,0,9856.477832
15/10/2026,0,9845.572717
16/10/2026,0,9771.110954
17/10/2026,0,9605.985167
18/10/2026,0,9437.655893
19/10/2026,0,9674.047238
20/10/2026,0,9673.178534
21/10/2026,0,9660.737648
22/10/2026,0,9640.864143
23/10/2026,0,9558.077518
24/10/2026,0,9385.290882
25/10/2026,0,9209.97053
26/10/2026,0,9440.034019
27/10/2026,0,9433.484573
28/10/2026,0,9415.987355
29/10/2026,0,9391.655682
30/10/2026,0,9304.982266
31/10/2026,0,9128.855731
01/11/2026,0,8950.722747
02/11/2026,0,9178.488267
03/11/2026,0,9170.151627
04/11/2026,0,9151.383959
05/11/2026,0,9126.314951
06/11/2026,0,9039.464009
07/11/2026,0,8863.756068
08/11/2026,0,8686.682413
09/11/2026,0,8916.199048
10/11/2026,0,8910.36042
11/11/2026,0,8894.894055
12/11/2026,0,8873.984225
13/11/2026,0,8792.199835
14/11/2026,0,8622.506874
15/11/2026,0,8452.425952
16/11/2026,0,8689.927573
17/11/2026,0,8693.063082
18/11/2026,0,8687.536971
19/11/2026,0,8677.488756
20/11/2026,0,8607.419718
21/11/2026,0,8450.204919
22/11/2026,0,8293.251068
23/11/2026,0,8544.392904
24/11/2026,0,8561.526045
25/11/2026,0,8570.181954
26/11/2026,0,8574.313189
27/11/2026,0,8518.224143
28/11/2026,0,8374.587605
29/11/2026,0,8230.60756
30/11/2026,0,8493.920808
01/12/2026,0,8522.235166
02/12/2026,0,8540.90975
03/12/2026,0,8553.745361
04/12/2026,0,8504.920003
05/12/2026,0,8367.009707
06/12/2026,0,8227.154964
07/12/2026,0,8492.96518
08/12/2026,0,8522.158836
09/12/2026,0,8540.14476
10/12/2026,0,8550.812468
11/12/2026,0,8498.466584
12/12/2026,0,8355.845509
13/12/2026,0,8210.284668
14/12/2026,0,8469.61682
15/12/2026,0,8491.807197
16/12/2026,0,8502.529002
17/12/2026,0,8505.947357
18/12/2026,0,8446.646888
19/12/2026,0,8297.643277
20/12/2026,0,8146.539309
21/12/2026,0,8401.418104
22/12/2026,0,8420.471468
23/12/2026,0,8429.56911
24/12/2026,0,8433.036992
25/12/2026,0,8375.580133
26/12/2026,0,8230.290391
27/12/2026,0,8084.799821
28/12/2026,0,8347.172406
29/12/2026,0,8375.532169
30/12/2026,0,8395.633407
31/12/2026,0,8411.641311
01/01/2027,0,8368.058275
02/01/2027,0,8237.736286
03/01/2027,0,8108.035938
04/01/2027,0,8386.724684
05/01/2027,0,8431.612187
06/01/2027,0,8468.128324
07/01/2027,0,8500.1119
08/01/2027,0,8471.745159
09/01/2027,0,8355.574283
10/01/2027,0,8238.676174
11/01/2027,0,8528.563962
12/01/2027,0,8582.828873
13/01/2027,0,8626.723854
14/01/2027,0,8663.956853
15/01/2027,0,8638.628709
16/01/2027,0,8523.255761
17/01/2027,0,8404.937413
18/01/2027,0,8691.261055
19/01/2027,0,8739.942026
20/01/2027,0,8776.404019
21/01/2027,0,8804.567961
22/01/2027,0,8768.784403
23/01/2027,0,8641.849701
24/01/2027,0,8511.166388
25/01/2027,0,8784.640341
26/01/2027,0,8820.312623
27/01/2027,0,8843.931646
28/01/2027,0,8859.733882
29/01/2027,0,8812.368398
30/01/2027,0,8674.905704
31/01/2027,0,8534.991494
01/02/2027,0,8800.738089
02/02/2027,0,8830.351587
03/02/2027,0,8849.700497
04/02/2027,0,8863.094181
05/02/2027,0,8815.206417
06/02/2027,0,8679.084596
07/02/2027,0,8542.305127
08/02/2027,0,8812.867774
09/02/2027,0,8848.826866
10/02/2027,0,8875.865012
11/02/2027,0,8898.077512
12/02/2027,0,8859.90259
13/02/2027,0,8734.137771
14/02/2027,0,8608.102763
15/02/2027,0,8889.541361
16/02/2027,0,8936.260092
17/02/2027,0,8973.709024
18/02/2027,0,9005.772715
19/02/2027,0,8976.706272
20/02/2027,0,8859.156647
21/02/2027,0,8740.329415
22/02/2027,0,9027.893442
23/02/2027,0,9079.621073
24/02/2027,0,9120.969251
25/02/2027,0,9155.869521
26/02/2027,0,9128.66192
27/02/2027,0,9012.112967
28/02/2027,0,8893.57809
01/03/2027,0,9180.901019
02/03/2027,0,9232.047951
03/03/2027,0,9272.682062
04/03/2027,0,9306.946527
05/03/2027,0,9279.391244
06/03/2027,0,9162.983691
07/03/2027,0,9045.264466
08/03/2027,0,9334.240234
09/03/2027,0,9388.012076
10/03/2027,0,9432.344998
11/03/2027,0,9471.446883
12/03/2027,0,9449.892229
13/03/2027,0,9340.631173
14/03/2027,0,9231.144413
15/03/2027,0,9529.336773
16/03/2027,0,9593.167395
17/03/2027,0,9648.222256
18/03/2027,0,9698.497227
19/03/2027,0,9688.326898
20/03/2027,0,9590.399526
21/03/2027,0,9491.918555
22/03/2027,0,9800.503281
23/03/2027,0,9873.826437
24/03/2027,0,9937.194211
25/03/2027,0,9994.336686
26/03/2027,0,9989.343747
27/03/2027,0,9894.686604
28/03/2027,0,9797.385217
29/03/2027,0,10104.91402
30/03/2027,0,10174.84361
31/03/2027,0,10139.87881
