Date,Demand,Forecasted Demand
18/04/2026,,19829.14
19/04/2026,,19399.83
20/04/2026,,19302.22
21/04/2026,,19647.18
22/04/2026,,19641.18
23/04/2026,,19613.31
24/04/2026,,19611.19
25/04/2026,,19529.69
26/04/2026,,19088.64
27/04/2026,,18980.41
28/04/2026,,19316.13
29/04/2026,,19302.46
30/04/2026,,19268.72
01/05/2026,,19262.66
02/05/2026,,19179.26
03/05/2026,,18738.42
04/05/2026,,18632.5
05/05/2026,,18972.6
06/05/2026,,18965.3
07/05/2026,,18939.76
08/05/2026,,18943.57
09/05/2026,,18871.49
10/05/2026,,18443.16
11/05/2026,,18350.68
12/05/2026,,18704.86
13/05/2026,,18711.98
14/05/2026,,18700.9
15/05/2026,,18718.94
16/05/2026,,18660.58
17/05/2026,,18245.23
18/05/2026,,18164.79
19/05/2026,,18529.89
20/05/2026,,18546.7
21/05/2026,,18544.01
22/05/2026,,18569.12
23/05/2026,,18516.55
24/05/2026,,18105.79
25/05/2026,,18028.86
26/05/2026,,18396.57
27/05/2026,,18415.32
28/05/2026,,18414.12
29/05/2026,,18440.55
30/05/2026,,18389.39
31/05/2026,,17980.42
01/06/2026,,17905.94
02/06/2026,,18277.01
03/06/2026,,18300.26
04/06/2026,,18304.92
05/06/2026,,18338.69
06/06/2026,,18296.48
07/06/2026,,17898.1
08/06/2026,,17835.84
09/06/2026,,18220.68
10/06/2026,,18259.11
11/06/2026,,18280.15
12/06/2026,,18331.25
13/06/2026,,18307
14/06/2026,,17926.84
15/06/2026,,17882.66
16/06/2026,,18285.03
17/06/2026,,18339.97
18/06/2026,,18376.06
19/06/2026,,18440.31
20/06/2026,,18426.87
21/06/2026,,18054.82
22/06/2026,,18015.7
23/06/2026,,18419.78
24/06/2026,,18472.88
25/06/2026,,18503.42
26/06/2026,,18558.37
27/06/2026,,18531.9
28/06/2026,,18143.2
29/06/2026,,18084.04
30/06/2026,,18464.97
01/07/2026,,18492.22
02/07/2026,,18494.66
03/07/2026,,18519.8
04/07/2026,,18462.4
05/07/2026,,18042.31
06/07/2026,,17951.95
07/07/2026,,18302.59
08/07/2026,,18301.12
09/07/2026,,18277.14
10/07/2026,,18278.77
11/07/2026,,18201.4
12/07/2026,,17765.42
13/07/2026,,17663.72
14/07/2026,,18007.96
15/07/2026,,18005.32
16/07/2026,,17985.57
17/07/2026,,17996.91
18/07/2026,,17934.69
19/07/2026,,17519.12
20/07/2026,,17442.85
21/07/2026,,17817.14
22/07/2026,,17848.69
23/07/2026,,17866.71
24/07/2026,,17918.73
25/07/2026,,17899.41
26/07/2026,,17528.18
27/07/2026,,17496.88
28/07/2026,,17915.97
29/07/2026,,17991.34
30/07/2026,,18051.38
31/07/2026,,18142.89
01/08/2026,,18159.8
02/08/2026,,17820.92
03/08/2026,,17817.54
04/08/2026,,18259.64
05/08/2026,,18352.76
06/08/2026,,18425.05
07/08/2026,,18523.17
08/08/2026,,18541.04
09/08/2026,,18197.55
10/08/2026,,18184.21
11/08/2026,,18611.32
12/08/2026,,18684.82
13/08/2026,,18733.35
14/08/2026,,18804.16
15/08/2026,,18791.79
16/08/2026,,18415.81
17/08/2026,,18368.43
18/08/2026,,18760.66
19/08/2026,,18799.17
20/08/2026,,18813.29
21/08/2026,,18850.91
22/08/2026,,18807.18
23/08/2026,,18402.24
24/08/2026,,18328.74
25/08/2026,,18698.11
26/08/2026,,18717.3
27/08/2026,,18715.86
28/08/2026,,18741.79
29/08/2026,,18690.27
30/08/2026,,18281.35
31/08/2026,,18207.54
01/09/2026,,18580.01
02/09/2026,,18605.4
03/09/2026,,18612.89
04/09/2026,,18650.06
05/09/2026,,18611.6
06/09/2026,,18217.08
07/09/2026,,18158.5
08/09/2026,,18546.53
09/09/2026,,18587.33
10/09/2026,,18609.58
11/09/2026,,18660.45
12/09/2026,,18634.23
13/09/2026,,18250.18
14/09/2026,,18200.02
15/09/2026,,18594.21
16/09/2026,,18638.76
17/09/2026,,18662.33
18/09/2026,,18712.05
19/09/2026,,18682.33
20/09/2026,,18292.53
21/09/2026,,18234.58
22/09/2026,,18619.2
23/09/2026,,18652.7
24/09/2026,,18664.05
25/09/2026,,18700.77
26/09/2026,,18657.61
27/09/2026,,18254.34
28/09/2026,,18183.26
29/09/2026,,18555.47
30/09/2026,,18577.62
01/10/2026,,18579.01
02/10/2026,,18607.44
03/10/2026,,18557.92
04/10/2026,,18150.42
05/10/2026,,18077.4
06/10/2026,,18450.05
07/10/2026,,18475.09
08/10/2026,,18481.81
09/10/2026,,18517.98
10/10/2026,,18478.51
11/10/2026,,18083.24
12/10/2026,,18024.45
13/10/2026,,18413.13
14/10/2026,,18455.76
15/10/2026,,18481.4
16/10/2026,,18537.52
17/10/2026,,18518.78
18/10/2026,,18144.71
19/10/2026,,18107.33
20/10/2026,,18517.35
21/10/2026,,18580.99
22/10/2026,,18627.05
23/10/2026,,18702.79
24/10/2026,,18702.64
25/10/2026,,18345.98
26/10/2026,,18324.64
27/10/2026,,18749.2
28/10/2026,,18825.79
29/10/2026,,18883.11
30/10/2026,,18968.37
31/10/2026,,18975.96
01/11/2026,,18625.23
02/11/2026,,18608.04
03/11/2026,,19034.99
04/11/2026,,19112.23
05/11/2026,,19168.53
06/11/2026,,19251.15
07/11/2026,,19254.57
08/11/2026,,18898.24
09/11/2026,,18874.11
10/11/2026,,19292.88
11/11/2026,,19360.83
12/11/2026,,19406.85
13/11/2026,,19478.34
14/11/2026,,19469.93
15/11/2026,,19101.2
16/11/2026,,19064.26
17/11/2026,,19469.99
18/11/2026,,19524.83
19/11/2026,,19557.84
20/11/2026,,19616.62
21/11/2026,,19595.96
22/11/2026,,19215.63
23/11/2026,,19167.94
24/11/2026,,19563.93
25/11/2026,,19610.22
26/11/2026,,19636.05
27/11/2026,,19689.15
28/11/2026,,19664.46
29/11/2026,,19281.88
30/11/2026,,19233.78
01/12/2026,,19631.31
02/12/2026,,19681.11
03/12/2026,,19712.45
04/12/2026,,19773.02
05/12/2026,,19757.72
06/12/2026,,19386.34
07/12/2026,,19351.17
08/12/2026,,19763.17
09/12/2026,,19828.81
10/12/2026,,19877.12
11/12/2026,,19955.57
12/12/2026,,19958.77
13/12/2026,,19606.26
14/12/2026,,19590
15/12/2026,,20020.66
16/12/2026,,20104.4
17/12/2026,,20169.95
18/12/2026,,20264.5
19/12/2026,,20282.41
20/12/2026,,19942.94
21/12/2026,,19937.85
22/12/2026,,20377.64
23/12/2026,,20468.32
24/12/2026,,20538.54
25/12/2026,,20635.42
26/12/2026,,20653.31
27/12/2026,,20311.54
28/12/2026,,20301.95
29/12/2026,,20735.15
30/12/2026,,20817.35
31/12/2026,,20877.41
01/01/2027,,20962.69
02/01/2027,,20967.81
03/01/2027,,20612.38
04/01/2027,,20588.55
05/01/2027,,21007.26
06/01/2027,,21075
07/01/2027,,21120.92
08/01/2027,,21192.68
09/01/2027,,21185.15
10/01/2027,,20818.16
11/01/2027,,20784.05
12/01/2027,,21193.89
13/01/2027,,21254.31
14/01/2027,,21294.49
15/01/2027,,21362.12
16/01/2027,,21352.03
17/01/2027,,20983.96
18/01/2027,,20950.15
19/01/2027,,21361.51
20/01/2027,,21424.47
21/01/2027,,21467.99
22/01/2027,,21539.53
23/01/2027,,21533.66
24/01/2027,,21169.88
25/01/2027,,21140.15
26/01/2027,,21555.15
27/01/2027,,21621.07
28/01/2027,,21666.69
29/01/2027,,21739.26
30/01/2027,,21733.24
31/01/2027,,21368.01
01/02/2027,,21335.48
02/02/2027,,21746.31
03/02/2027,,21806.73
04/02/2027,,21845.58
05/02/2027,,21910.24
06/02/2027,,21895.3
07/02/2027,,21520.35
08/02/2027,,21477.5
09/02/2027,,21877.66
10/02/2027,,21927.29
11/02/2027,,21955.51
12/02/2027,,22009.95
13/02/2027,,21985.45
14/02/2027,,21601.83
15/02/2027,,21551.42
16/02/2027,,21945.3
17/02/2027,,21990.09
18/02/2027,,22015.01
19/02/2027,,22067.73
20/02/2027,,22043.14
21/02/2027,,21661.02
22/02/2027,,21613.61
23/02/2027,,22011.87
24/02/2027,,22062.27
25/02/2027,,22093.81
26/02/2027,,22153.94
27/02/2027,,22137.27
28/02/2027,,21763.32
01/03/2027,,21724.02
02/03/2027,,22130.06
03/03/2027,,22187.58
04/03/2027,,22225.33
05/03/2027,,22290.5
06/03/2027,,22277.46
07/03/2027,,21905.53
08/03/2027,,21866.5
09/03/2027,,22270.92
10/03/2027,,22324.89
11/03/2027,,22357.12
12/03/2027,,22414.84
13/03/2027,,22392.49
14/03/2027,,22009.52
15/03/2027,,21957.88
16/03/2027,,22348.32
17/03/2027,,22387.17
18/03/2027,,22403.41
19/03/2027,,22444.53
20/03/2027,,22405.27
21/03/2027,,22005.34
22/03/2027,,21936.99
23/03/2027,,22311.22
24/03/2027,,22334.6
25/03/2027,,22336.32
26/03/2027,,22364.06
27/03/2027,,22312.68
28/03/2027,,21901.99
29/03/2027,,21824.28
30/03/2027,,22190.58
31/03/2027,,22207.4
