Date,Demand,Forecasted Demand
04/04/2026,,21777.21
05/04/2026,,21873.19
06/04/2026,,21920.06
07/04/2026,,22036.51
08/04/2026,,22149.82
09/04/2026,,22216.78
10/04/2026,,22223.49
11/04/2026,,22237.01
12/04/2026,,22282.95
13/04/2026,,22281.37
14/04/2026,,22352.05
15/04/2026,,22423.26
16/04/2026,,22452.67
17/04/2026,,22427.15
18/04/2026,,22414.33
19/04/2026,,22440.25
20/04/2026,,22425.22
21/04/2026,,22489.11
22/04/2026,,22560.08
23/04/2026,,22595.52
24/04/2026,,22581.86
25/04/2026,,22586.15
26/04/2026,,22633.73
27/04/2026,,22644.09
28/04/2026,,22736.18
29/04/2026,,22837.23
30/04/2026,,22903.64
01/05/2026,,22920.86
02/05/2026,,22954.99
03/05/2026,,23030.46
04/05/2026,,23065.95
05/05/2026,,23179.7
06/05/2026,,23298.32
07/05/2026,,23377.76
08/05/2026,,23403.16
09/05/2026,,23440.45
10/05/2026,,23514.05
11/05/2026,,23542.79
12/05/2026,,23645.19
13/05/2026,,23748.29
14/05/2026,,23808.58
15/05/2026,,23811.84
16/05/2026,,23824.72
17/05/2026,,23872.42
18/05/2026,,23874.57
19/05/2026,,23950.51
20/05/2026,,24028.06
21/05/2026,,24064.46
22/05/2026,,24046.16
23/05/2026,,24040.39
24/05/2026,,24072.84
25/05/2026,,24063.47
26/05/2026,,24131.86
27/05/2026,,24205.88
28/05/2026,,24242.74
29/05/2026,,24228.64
30/05/2026,,24230.5
31/05/2026,,24273.53
01/06/2026,,24277.11
02/06/2026,,24360.14
03/06/2026,,24449.79
04/06/2026,,24502.44
05/06/2026,,24503.51
06/06/2026,,24519.1
07/06/2026,,24573.64
08/06/2026,,24585.8
09/06/2026,,24673.82
10/06/2026,,24764.31
11/06/2026,,24813.24
12/06/2026,,24805.71
13/06/2026,,24807.68
14/06/2026,,24843.55
15/06/2026,,24832.15
16/06/2026,,24892.03
17/06/2026,,24950.23
18/06/2026,,24963.29
19/06/2026,,24917.03
20/06/2026,,24878.19
21/06/2026,,24872.06
22/06/2026,,24818.41
23/06/2026,,24836.74
24/06/2026,,24855.08
25/06/2026,,24830.9
26/06/2026,,24750.91
27/06/2026,,24682.67
28/06/2026,,24652.19
29/06/2026,,24579.81
30/06/2026,,24585.5
01/07/2026,,24597.56
02/07/2026,,24573.63
03/07/2026,,24500.35
04/07/2026,,24445.09
05/07/2026,,24433.47
06/07/2026,,24385.32
07/07/2026,,24419.92
08/07/2026,,24464.79
09/07/2026,,24476.64
10/07/2026,,24441.14
11/07/2026,,24424.61
12/07/2026,,24451.62
13/07/2026,,24440.91
14/07/2026,,24510.74
15/07/2026,,24587.66
16/07/2026,,24627.47
17/07/2026,,24615.09
18/07/2026,,24616.18
19/07/2026,,24654.81
20/07/2026,,24649.39
21/07/2026,,24718.02
22/07/2026,,24787.25
23/07/2026,,24813.1
24/07/2026,,24780.83
25/07/2026,,24756.62
26/07/2026,,24765.23
27/07/2026,,24725.87
28/07/2026,,24757.52
29/07/2026,,24787.75
30/07/2026,,24773.6
31/07/2026,,24701.42
01/08/2026,,24638.45
02/08/2026,,24610.47
03/08/2026,,24537.69
04/08/2026,,24539.98
05/08/2026,,24545.68
06/08/2026,,24512.48
07/08/2026,,24427.24
08/08/2026,,24357.53
09/08/2026,,24329.32
10/08/2026,,24262.79
11/08/2026,,24277.66
12/08/2026,,24301.9
13/08/2026,,24292.73
14/08/2026,,24236.32
15/08/2026,,24199.51
16/08/2026,,24207.36
17/08/2026,,24179.1
18/08/2026,,24233.44
19/08/2026,,24297.32
20/08/2026,,24326.88
21/08/2026,,24307.33
22/08/2026,,24304.5
23/08/2026,,24342.6
24/08/2026,,24340.06
25/08/2026,,24414.94
26/08/2026,,24493.65
27/08/2026,,24531.95
28/08/2026,,24514.82
29/08/2026,,24508.05
30/08/2026,,24535.92
31/08/2026,,24517.12
01/09/2026,,24570.08
02/09/2026,,24621.73
03/09/2026,,24628.48
04/09/2026,,24576
05/09/2026,,24530.89
06/09/2026,,24518.28
07/09/2026,,24457.7
08/09/2026,,24468.47
09/09/2026,,24478.34
10/09/2026,,24444.51
11/09/2026,,24353.4
12/09/2026,,24272.2
13/09/2026,,24226.6
14/09/2026,,24136.55
15/09/2026,,24121.65
16/09/2026,,24109.82
17/09/2026,,24058.3
18/09/2026,,23953.41
19/09/2026,,23862.15
20/09/2026,,23809.85
21/09/2026,,23716.09
22/09/2026,,23699.94
23/09/2026,,23688.78
24/09/2026,,23639.24
25/09/2026,,23537.02
26/09/2026,,23448.49
27/09/2026,,23398.4
28/09/2026,,23305.74
29/09/2026,,23289.09
30/09/2026,,23275.4
01/10/2026,,23220.96
02/10/2026,,23111.22
03/10/2026,,23012.44
04/10/2026,,22949.32
05/10/2026,,22840.95
06/10/2026,,22806.11
07/10/2026,,22772.05
08/10/2026,,22695.45
09/10/2026,,22562.23
10/10/2026,,22439.17
11/10/2026,,22351.59
12/10/2026,,22219.18
13/10/2026,,22161.35
14/10/2026,,22105.96
15/10/2026,,22010.28
16/10/2026,,21860.79
17/10/2026,,21724.76
18/10/2026,,21627.88
19/10/2026,,21490.19
20/10/2026,,21431.29
21/10/2026,,21379.17
22/10/2026,,21291.1
23/10/2026,,21153.44
24/10/2026,,21033.25
25/10/2026,,20955.91
26/10/2026,,20841.05
27/10/2026,,20807.8
28/10/2026,,20783.59
29/10/2026,,20725.11
30/10/2026,,20618.1
31/10/2026,,20528.99
01/11/2026,,20482.54
02/11/2026,,20397.79
03/11/2026,,20393.31
04/11/2026,,20396.06
05/11/2026,,20362.32
06/11/2026,,20277.5
07/11/2026,,20207.81
08/11/2026,,20177.9
09/11/2026,,20106.77
10/11/2026,,20113.11
11/11/2026,,20124.06
12/11/2026,,20096.19
13/11/2026,,20015.31
14/11/2026,,19948.06
15/11/2026,,19919.63
16/11/2026,,19849.56
17/11/2026,,19857.14
18/11/2026,,19870.11
19/11/2026,,19845.62
20/11/2026,,19770.02
21/11/2026,,19710.48
22/11/2026,,19692.63
23/11/2026,,19636.39
24/11/2026,,19661.32
25/11/2026,,19695.33
26/11/2026,,19695.67
27/11/2026,,19648.65
28/11/2026,,19621.3
29/11/2026,,19638.98
30/11/2026,,19621.27
01/12/2026,,19687.3
02/12/2026,,19764.45
03/12/2026,,19809.36
04/12/2026,,19807.71
05/12/2026,,19825.84
06/12/2026,,19888.43
07/12/2026,,19914.36
08/12/2026,,20022.08
09/12/2026,,20138.32
10/12/2026,,20219.15
11/12/2026,,20249.73
12/12/2026,,20295.95
13/12/2026,,20382.14
14/12/2026,,20426.94
15/12/2026,,20548.63
16/12/2026,,20673.92
17/12/2026,,20758.91
18/12/2026,,20788.92
19/12/2026,,20830.09
20/12/2026,,20907.08
21/12/2026,,20938.91
22/12/2026,,21044.32
23/12/2026,,21150.52
24/12/2026,,21214.13
25/12/2026,,21221
26/12/2026,,21237.79
27/12/2026,,21289.68
28/12/2026,,21296.16
29/12/2026,,21376.39
30/12/2026,,21457.95
31/12/2026,,21497.77
01/01/2027,,21481.93
02/01/2027,,21477.26
03/01/2027,,21509
04/01/2027,,21496.66
05/01/2027,,21559.34
06/01/2027,,21624.5
07/01/2027,,21648.89
08/01/2027,,21618.37
09/01/2027,,21599.52
10/01/2027,,21617.32
11/01/2027,,21590.99
12/01/2027,,21639.39
13/01/2027,,21689.72
14/01/2027,,21698.53
15/01/2027,,21651.51
16/01/2027,,21615.15
17/01/2027,,21614.35
18/01/2027,,21568.39
19/01/2027,,21596.18
20/01/2027,,21625.09
21/01/2027,,21611.89
22/01/2027,,21542.55
23/01/2027,,21483.86
24/01/2027,,21461.13
25/01/2027,,21394.01
26/01/2027,,21401.84
27/01/2027,,21412.41
28/01/2027,,21382.87
29/01/2027,,21299.59
30/01/2027,,21229.7
31/01/2027,,21198.78
01/02/2027,,21126.7
02/02/2027,,21132.93
03/02/2027,,21145.31
04/02/2027,,21120.98
05/02/2027,,21046.15
06/02/2027,,20987.74
07/02/2027,,20971.03
08/02/2027,,20915.48
09/02/2027,,20940.13
10/02/2027,,20972.27
11/02/2027,,20968.48
12/02/2027,,20914.38
13/02/2027,,20876.28
14/02/2027,,20878.84
15/02/2027,,20840.96
16/02/2027,,20881.12
17/02/2027,,20926.18
18/02/2027,,20932.28
19/02/2027,,20884.77
20/02/2027,,20849.75
21/02/2027,,20851.8
22/02/2027,,20809.88
23/02/2027,,20842.61
24/02/2027,,20877.14
25/02/2027,,20870.03
26/02/2027,,20807.14
27/02/2027,,20755.18
28/02/2027,,20739.45
01/03/2027,,20679.64
02/03/2027,,20695.23
03/03/2027,,20714.16
04/03/2027,,20693.87
05/03/2027,,20621.01
06/03/2027,,20563.07
07/03/2027,,20546.03
08/03/2027,,20490.21
09/03/2027,,20515.56
10/03/2027,,20550.41
11/03/2027,,20552.4
12/03/2027,,20508.25
13/03/2027,,20485.36
14/03/2027,,20509.45
15/03/2027,,20500.41
16/03/2027,,20577.63
17/03/2027,,20668.72
18/03/2027,,20730.47
19/03/2027,,20748.63
20/03/2027,,20789.57
21/03/2027,,20877.89
22/03/2027,,20932.34
23/03/2027,,21071.14
24/03/2027,,21220.77
25/03/2027,,21336.9
26/03/2027,,21404.29
27/03/2027,,21488.38
28/03/2027,,21612.97
29/03/2027,,21696.17
30/03/2027,,21855.71
31/03/2027,,22017.74
